FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
27280,Franconia township,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,8,9,11,11,12,14,14,14,15,17,17,18,18,19,20,21,21,23,24,25,29,29,29,29,30,30,31,31,32,54,55,56,56,57,58,58,58,58,58,62,66,67,67,69,70,70,71,71,71,71,71,71,71,71,71,73,73,73,74,74,75,76,76,76,77,77,78,79,81,81,81,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,110,110,110,111,112,112,114,115,115,115,115,116,117,117,118,118,118,119,120,122,123,124,124,125,126,126,126,127,127,127,127,129,129,132,132,132,132,132,132,132,136,140,140,142,143,143,147,150,155,158,161,162,165,172,175,176,176,177,179,181,187,191,201,208,208,212,213,219,231,238,241,244,246,254,270,284,297,302,312,325,330,338,352,366,374,382,388,396,408,419,426,435,439,447,455,468,476,487,497,504,514,518,526,531,536,537,539,555,563,579,596,609,616,621,630,638,647,655,665,674,681,684,686,691,700,703,708,712,717,722,724,727,734,739,743,743,748,750,754,757,759,764,766,767,768,774,778,780,780,781,784,787,790,794,795,796,800,802,805,809,809,812,813,818,820,822,822,823,827,827,828,832,833,834,835,838,839,840,846,851,852,853,853,854,855
31088,Green Lane borough,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,26,26,28,28,29,29,29
33088,Hatboro borough,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,12,12,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,49,49,51,51,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,65,65,67,68,69,71,72,72,72,75,76,78,80,81,84,88,89,96,96,96,96,99,99,99,104,108,112,114,115,118,119,125,127,129,133,137,142,150,158,167,176,180,183,189,189,196,199,208,216,218,219,219,221,227,231,235,238,240,249,252,254,254,256,256,263,266,272,274,277,281,284,291,299,306,313,322,332,333,337,341,345,346,351,353,362,366,369,371,377,379,385,386,389,391,394,395,396,402,405,406,408,410,411,411,421,424,426,428,433,434,437,438,438,438,440,441,442,446,450,450,452,452,454,457,459,460,460,460,460,461,461,463,463,463,463,463,465,467,467,467,469,470,472,474,476,476,478,478,478
33112,Hatfield borough,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,8,8,8,8,8,11,11,11,13,13,14,14,15,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,27,29,29,29,31,31,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,45,46,46,47,48,48,48,49,49,49,50,51,51,52,53,54,54,56,57,58,58,58,60,63,65,66,69,70,72,73,76,78,78,79,81,81,83,91,92,96,98,98,100,102,109,113,119,124,126,131,132,135,140,141,142,144,146,148,150,151,156,160,162,162,165,168,169,172,173,173,177,180,185,187,189,193,193,195,195,196,198,199,201,206,207,207,208,209,211,211,212,213,217,218,223,224,225,225,225,228,228,229,229,229,230,230,231,231,233,233,234,235,235,236,237,237,238,240,240,240,241,241,241,243,243,243,243,246,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,250,252,253,255,256
33120,Hatfield township,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,9,10,12,12,18,22,30,37,42,45,55,57,59,63,65,70,72,80,83,87,88,92,94,96,98,99,99,99,102,103,105,111,113,113,115,115,116,116,117,117,118,118,118,118,120,120,120,120,120,125,126,129,131,133,133,135,136,136,138,138,139,139,140,145,145,145,147,147,147,150,150,152,153,153,153,154,154,156,156,159,159,159,159,159,159,159,159,162,163,163,164,164,164,166,166,166,167,168,168,168,169,169,169,169,170,170,172,172,172,173,173,174,174,174,175,176,176,177,178,179,180,181,181,181,181,181,181,181,181,181,182,183,183,183,184,185,188,190,190,192,194,194,195,196,197,198,198,198,198,198,199,200,200,203,204,204,204,204,204,205,205,206,207,208,209,209,213,215,215,217,217,217,218,219,219,222,224,224,225,225,226,226,228,231,234,236,238,238,240,240,240,240,240,242,242,244,244,246,246,246,246,247,247,247,248,251,251,255,259,261,262,265,268,271,272,272,276,279,283,287,295,301,301,306,311,316,324,327,335,338,346,353,359,371,378,387,396,408,409,420,427,439,448,456,460,467,490,507,523,535,538,547,549,565,591,599,607,612,621,633,644,656,668,681,686,697,704,711,721,738,750,756,767,777,795,802,812,821,824,841,850,860,872,886,899,904,920,924,943,952,965,977,984,986,992,993,1002,1005,1010,1016,1024,1024,1030,1033,1042,1049,1056,1056,1058,1063,1069,1073,1079,1084,1087,1098,1103,1105,1110,1113,1122,1123,1137,1143,1144,1148,1150,1154,1157,1161,1162,1162,1165,1165,1169,1171,1173,1173,1174,1175,1177,1177,1178,1178,1181,1183,1190,1192,1196,1202,1207,1212,1215,1218,1222,1225,1228
35808,Horsham township,26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,8,8,11,12,12,17,20,26,29,34,40,43,47,54,55,56,57,61,64,68,68,75,76,87,89,91,97,100,102,103,105,107,112,116,123,123,125,125,127,127,128,129,131,131,131,131,131,131,131,132,134,135,136,138,141,141,146,147,147,147,152,154,161,162,163,163,165,168,176,179,188,188,188,196,197,197,203,204,204,205,206,208,209,211,211,213,213,213,215,216,216,219,219,220,220,221,222,222,223,223,226,228,232,233,233,235,235,235,235,237,238,239,239,241,244,245,247,247,250,253,254,257,259,262,263,265,267,267,267,268,268,269,269,270,270,271,271,273,273,276,277,278,279,280,282,283,283,283,283,283,283,283,283,283,285,288,289,289,289,289,291,291,293,293,296,299,300,304,305,306,307,307,309,311,312,312,313,313,313,315,318,318,320,321,324,325,326,326,328,330,332,334,335,336,337,343,346,346,346,346,348,350,352,352,352,355,357,359,363,367,369,370,372,376,380,382,384,389,397,399,401,404,410,419,422,427,429,434,438,450,467,474,494,501,508,514,521,530,541,555,561,565,574,584,587,597,608,619,621,631,645,670,690,715,726,739,745,756,763,776,781,787,794,808,818,835,839,842,850,857,868,885,896,904,914,917,923,929,947,970,981,981,982,995,1020,1028,1046,1056,1070,1085,1091,1097,1103,1107,1119,1129,1133,1136,1143,1153,1171,1182,1189,1198,1202,1206,1212,1214,1221,1229,1235,1247,1251,1253,1260,1267,1285,1289,1292,1303,1310,1314,1323,1327,1329,1332,1342,1343,1345,1354,1356,1359,1361,1362,1364,1369,1377,1377,1379,1384,1386,1389,1393,1398,1400,1401,1405,1406,1407,1408,1409,1412,1414,1418,1430,1442,1452,1455,1457,1458,1459
38000,Jenkintown borough,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,9,10,10,11,11,12,14,14,14,14,15,15,16,17,18,19,19,20,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,43,45,45,46,48,48,49,49,50,50,51,51,52,52,52,53,54,57,57,59,61,62,68,71,72,73,80,81,81,83,85,88,89,89,90,94,96,96,97,97,98,102,106,106,107,108,110,111,112,115,115,119,120,121,122,124,125,127,128,130,131,131,134,134,134,135,135,136,136,142,144,144,144,144,145,145,145,146,146,146,146,150,150,151,153,157,158,158,159,161,162,162,162,163,164,164,166,166,168,170,170,170,170,170,170,171,172,176,176,178,178,178,178,178,179,179,179,179,179,180,182,184,184,184,184,184,185,186,186,186,187,188,188,188,188,188,189,191,191,191,191,192,193,193,193,193,193,193,194,195,195,195
41432,Lansdale borough,16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,10,10,11,13,19,24,26,27,27,27,29,29,33,33,34,35,37,37,39,39,42,47,56,61,63,63,66,73,79,84,88,90,93,96,98,104,110,111,112,112,130,131,141,144,147,147,157,158,161,168,169,176,178,179,180,184,192,199,201,202,203,205,208,208,213,216,217,217,222,223,223,228,228,228,229,229,230,230,231,232,232,232,232,232,234,235,240,240,240,241,241,241,241,243,243,244,244,246,246,246,246,247,248,248,250,250,250,251,251,251,251,251,252,253,253,254,254,256,256,257,258,258,260,260,262,264,264,265,266,266,268,268,268,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,274,274,275,275,275,275,276,276,276,276,276,278,278,278,278,278,278,278,278,279,279,280,280,281,281,282,283,284,284,285,287,288,289,289,291,291,292,293,295,296,296,297,299,299,300,301,302,302,303,305,307,310,312,315,320,325,326,330,332,333,335,338,343,345,349,356,365,381,391,400,412,414,423,437,455,467,480,486,503,512,520,534,545,563,573,592,621,647,675,695,729,750,756,799,810,838,856,877,886,895,908,931,947,959,972,977,980,993,1002,1012,1022,1033,1039,1044,1052,1080,1094,1102,1109,1137,1138,1155,1162,1173,1181,1192,1211,1221,1226,1243,1249,1256,1262,1274,1281,1285,1287,1292,1300,1305,1305,1306,1313,1318,1324,1330,1334,1343,1349,1355,1357,1359,1362,1363,1369,1375,1377,1377,1382,1386,1387,1388,1390,1391,1393,1394,1396,1396,1396,1397,1398,1401,1409,1420,1422,1422,1425,1426,1426,1433,1440,1447,1450,1450,1451,1453,1455,1457,1458,1462,1465,1471,1473,1475,1477,1479,1481,1481,1483
43312,Limerick township,19056,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,8,8,8,8,8,8,10,11,13,15,15,15,17,18,20,20,20,21,21,21,22,27,31,34,37,37,37,37,39,39,40,40,41,42,43,45,47,47,48,48,50,51,52,54,54,54,55,56,57,59,61,62,63,64,67,69,71,73,75,76,76,78,78,79,82,83,84,84,86,86,86,86,88,89,90,93,93,93,93,93,93,93,93,94,94,94,94,94,94,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,100,101,101,101,101,101,101,104,106,109,109,109,110,112,113,115,117,117,117,117,117,117,118,119,121,122,124,124,125,125,126,128,130,133,133,134,137,137,140,141,142,147,147,147,149,149,149,150,150,151,152,154,156,157,160,161,161,163,163,163,164,165,166,167,168,173,178,179,181,183,185,187,188,188,192,192,193,194,196,197,197,198,200,200,200,201,203,206,207,209,210,211,211,212,213,215,215,216,216,216,219,220,221,223,227,228,230,234,236,244,247,249,253,262,265,270,272,276,279,282,284,289,295,301,312,321,325,332,344,348,356,367,376,387,392,400,411,414,425,432,435,441,462,479,490,504,510,531,540,556,575,592,598,608,617,622,631,645,656,663,671,686,694,708,715,725,730,740,746,753,763,768,783,790,795,805,821,839,851,856,866,874,883,891,898,907,916,921,927,937,944,948,970,974,979,986,989,998,1006,1009,1020,1027,1030,1033,1040,1042,1048,1049,1061,1063,1068,1073,1077,1080,1086,1087,1088,1093,1094,1094,1101,1103,1107,1108,1112,1116,1118,1123,1130,1132,1139,1139,1142,1147,1153,1154,1157,1160,1167,1169,1170,1170,1172,1176,1177,1180,1182,1184,1187,1192,1195,1198,1200
44912,Lower Frederick township,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,16,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,31,31,31,31,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,51,51,51,51,51,51,51,51,51,52,54,54,54,55,56,56,56,56,56,57,57,57,58,60,61,61,62,62,63,66,68,69,70,72,72,74,74,76,76,78,78,78,80,80,80,84,85,86,88,93,97,103,104,107,107,109,110,116,119,120,121,122,123,126,130,132,132,135,139,140,141,147,151,156,157,157,160,165,167,169,169,169,170,170,177,181,187,188,188,190,192,195,197,201,204,204,206,207,208,212,213,215,218,221,222,222,224,224,224,225,227,230,231,232,234,234,236,237,239,239,240,242,244,245,245,246,248,248,251,251,253,254,254,254,254,255,256,256,257,257,257,257,258,258,258,258,258,259,261,261,261,261,261,263,264,264,264,266,269,269
44920,Lower Gwynedd township,11520,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,9,9,10,10,10,10,10,12,13,18,22,29,32,37,40,44,47,49,50,52,56,56,60,62,65,66,66,67,69,70,72,75,75,77,78,81,83,90,99,99,102,106,111,111,113,113,113,115,116,120,123,124,125,125,125,128,133,135,135,136,136,138,140,140,140,140,140,140,142,143,143,144,144,144,148,148,149,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,157,158,159,160,160,160,160,160,161,161,161,161,161,162,163,164,164,165,168,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,176,176,176,176,176,176,176,176,177,178,178,178,178,179,179,179,179,179,181,181,182,183,183,183,183,183,183,183,184,184,185,185,185,186,186,186,186,189,189,190,190,192,192,192,192,192,192,193,196,196,196,196,196,196,196,197,197,200,201,201,201,201,203,204,204,204,204,204,205,205,209,210,212,214,215,217,220,220,222,224,227,227,229,234,237,240,241,244,246,249,251,259,266,270,272,275,280,281,284,286,295,298,301,305,313,324,327,335,336,341,343,348,353,356,361,363,363,367,369,373,374,377,381,383,388,396,402,405,405,407,409,411,412,420,424,427,427,432,433,435,441,442,449,452,461,465,472,474,475,480,481,484,486,489,491,492,494,495,498,501,505,506,507,514,517,520,520,520,520,522,523,525,526,527,527,528,528,530,530,531,535,535,537,539,539,541,543,545,546,546,546,550,551,552,554,558,563,563,563,564,564,565,565,566,570,573,575,576,578,582,584,586,588,590,590
44976,Lower Merion township,59578,0,2,2,2,2,4,4,4,6,6,6,8,9,12,17,29,34,35,47,59,67,70,78,93,106,109,119,123,134,143,156,166,171,178,195,205,218,225,233,250,259,266,281,290,295,298,303,306,319,322,330,336,343,348,357,367,373,377,379,382,394,397,404,418,423,426,433,447,457,471,480,491,502,506,510,516,521,524,529,533,535,535,538,542,544,549,549,554,558,561,563,570,573,576,578,578,579,582,585,585,586,587,589,590,592,592,594,596,596,597,598,598,599,600,602,602,602,609,612,614,614,616,618,621,623,628,630,631,632,637,643,645,649,656,660,661,666,673,673,677,683,689,691,694,696,701,703,705,706,708,712,715,718,722,725,725,728,730,735,737,739,744,747,751,755,758,762,767,774,774,775,777,777,782,784,787,788,794,796,799,800,801,806,810,814,814,817,819,824,825,828,832,837,839,846,849,849,854,855,856,856,857,864,866,869,872,877,881,888,891,893,895,896,897,902,906,910,913,917,920,921,921,925,932,938,940,946,956,959,968,976,984,989,996,999,1001,1008,1023,1026,1032,1038,1042,1046,1053,1068,1079,1085,1094,1101,1113,1123,1143,1154,1180,1189,1205,1225,1237,1250,1259,1279,1292,1304,1318,1332,1341,1356,1371,1386,1390,1412,1433,1462,1481,1502,1505,1523,1531,1553,1571,1589,1611,1624,1648,1662,1680,1698,1705,1711,1722,1746,1756,1777,1800,1816,1827,1840,1846,1856,1878,1900,1913,1923,1923,1930,1950,1982,2000,2012,2022,2030,2042,2059,2072,2087,2100,2125,2137,2147,2157,2168,2188,2202,2208,2223,2233,2243,2255,2274,2282,2291,2293,2304,2313,2322,2328,2344,2363,2375,2392,2396,2404,2412,2416,2425,2427,2435,2442,2453,2467,2480,2485,2493,2502,2513,2522,2535,2548,2555,2563,2569,2573,2587,2594,2599,2604,2607,2611,2612,2614,2619,2628,2631,2634,2643,2648,2655,2661,2676,2681,2683,2690
45008,Lower Moreland township,13146,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,6,7,9,10,13,13,15,17,18,20,20,23,24,28,32,33,34,37,39,41,44,47,48,49,51,56,56,60,61,62,64,67,68,70,73,74,76,78,81,81,81,82,83,84,85,85,85,86,86,87,87,89,93,96,96,98,100,101,103,104,105,105,105,106,108,111,111,120,120,122,125,126,128,129,131,132,132,134,137,137,137,137,137,139,139,139,139,141,141,142,143,143,149,152,162,167,170,174,177,184,185,190,190,190,191,196,200,203,203,203,203,205,205,207,208,211,212,212,212,214,214,214,216,219,219,221,222,222,224,224,224,224,225,225,225,226,228,231,231,231,231,232,233,235,236,238,238,238,239,240,241,242,246,248,248,250,250,250,250,252,252,252,252,252,252,253,253,254,254,256,256,256,256,259,261,262,263,264,265,265,267,270,272,272,272,272,274,274,275,275,276,277,278,279,280,280,280,281,283,284,286,289,290,290,296,297,299,300,300,300,303,305,307,308,309,310,311,311,315,318,323,324,326,327,328,332,335,339,340,342,345,347,349,354,361,364,372,376,384,387,394,401,409,420,425,429,437,456,467,477,486,494,496,511,531,546,560,567,580,589,593,606,621,634,645,655,659,678,687,699,706,714,719,729,734,743,750,759,765,769,774,777,786,798,808,812,814,823,835,842,855,864,867,871,874,881,894,898,903,905,912,916,922,926,931,937,939,943,946,954,958,964,972,976,980,985,988,989,993,1004,1004,1006,1008,1016,1020,1024,1026,1028,1030,1034,1036,1041,1043,1047,1047,1048,1048,1050,1053,1057,1059,1060,1063,1065,1066,1067,1070,1075,1077,1078,1079,1081,1082,1083,1085,1086,1090,1093,1099,1102,1104,1110,1111,1120,1122
