FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
27280,Franconia township,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,8,9,11,11,12,14,14,14,15,17,17,18,18,19,20,21,21,23,24,25,29,29,29,29,30,30,31,31,32,54,55,56,56,57,58,58,58,58,58,62,66,67,67,69,70,70,71,71,71,71,71,71,71,71,71,73,73,73,74,74,75,76,76,76,77,77,78,79,81,81,81,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,106,106,106,106,106,106,106,106,106,106,106,106,106
31088,Green Lane borough,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33088,Hatboro borough,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,12,12,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,49,49,51,51,52,53,53,53,53,54,54
33112,Hatfield borough,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,8,8,8,8,8,11,11,11,13,13,14,14,15,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,27,29,29,29,31,31,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
33120,Hatfield township,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,9,10,12,12,18,22,30,37,42,45,55,57,59,63,65,70,72,80,83,87,88,92,94,96,98,99,99,99,102,103,105,111,113,113,115,115,116,116,117,117,118,118,118,118,120,120,120,120,120,125,126,129,131,133,133,135,136,136,138,138,139,139,140,145,145,145,147,147,147,150,150,152,153,153,153,154,154,156,156,159,159,159,159,159,159,159,159,162,163,163,164,164,164,166,166,166,167,168,168,168,169,169,169,169,170,170,172,172,172,173,173,174,174,174,175,176,176,177,178,179,180,181,181,181,181,181,181,181,181,181,182,183,183,183,184,185,188,190,190,192,194,194,195,196,197,198,198,198,198,198,199,200,200,203,204,204,204,204,204,205,205,206,207,208,209,209,213,215
35808,Horsham township,26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,8,8,11,12,12,17,20,26,29,34,40,43,47,54,55,56,57,61,64,68,68,75,76,87,89,91,97,100,102,103,105,107,112,116,123,123,125,125,127,127,128,129,131,131,131,131,131,131,131,132,134,135,136,138,141,141,146,147,147,147,152,154,161,162,163,163,165,168,176,179,188,188,188,196,197,197,203,204,204,205,206,208,209,211,211,213,213,213,215,216,216,219,219,220,220,221,222,222,223,223,226,228,232,233,233,235,235,235,235,237,238,239,239,241,244,245,247,247,250,253,254,257,259,262,263,265,267,267,267,268,268,269,269,270,270,271,271,273,273,276,277,278,279,280,282,283,283,283,283,283,283,283,283,283,285,288,289,289,289,289,291,291,293,293,296,299,300,304,305,306,307,308
38000,Jenkintown borough,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,9,10,10,11,11,12,14,14,14,14,15,15,16,17,18,19,19,20,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36
41432,Lansdale borough,16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,10,10,11,13,19,24,26,27,27,27,29,29,33,33,34,35,37,37,39,39,42,47,56,61,63,63,66,73,79,84,89,91,94,97,99,105,111,112,113,113,131,132,142,145,148,148,158,159,162,169,170,177,179,180,181,185,193,200,202,203,204,206,209,209,214,218,219,219,224,225,225,230,230,230,231,231,232,232,233,234,234,234,234,234,236,237,242,242,242,243,243,243,243,245,245,246,246,248,248,248,248,249,250,250,252,252,252,253,253,253,253,253,254,255,255,256,256,258,258,259,260,260,262,262,264,266,266,267,268,268,270,270,270,270,271,271,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,276,276,277,277,277,277,278,278,278,278
43312,Limerick township,19056,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,8,8,8,8,8,8,10,11,13,15,15,15,17,18,20,20,20,21,21,21,22,27,31,34,37,37,37,37,39,39,40,40,41,42,43,45,47,47,48,48,50,51,52,54,54,54,55,56,57,59,61,62,63,64,67,69,71,73,75,76,76,78,78,79,82,83,84,84,86,86,86,86,88,89,90,93,93,93,93,93,93,93,93,94,94,94,94,94,94,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,100,101,101,101,101,101,101,104,106,109,109,109,110,112,113,115,117,117,117,117,117,117,118,119,121,122,124,124,125,125,126,128,130,133,133,134,137,137,140,141,142,147,147,147,149,149,149,150,150,151,152,154,156,157,160,161,161,163,163,163,164,165,166,167
44912,Lower Frederick township,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,16,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,31,31,31,31,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,43,43,43,43,43,43,44,44,44
44920,Lower Gwynedd township,11520,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,9,9,10,10,10,10,10,12,13,18,22,29,32,37,40,44,47,49,50,52,56,56,60,62,65,66,66,67,69,70,72,75,75,77,78,81,83,90,99,99,102,106,111,111,113,113,113,115,116,120,123,124,125,125,125,128,133,135,135,136,136,138,140,140,140,140,140,140,142,143,143,144,144,144,148,148,149,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,157,158,159,160,160,160,160,160,161,161,161,161,161,162,163,164,164,165,168,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,176,176,176,176,176,176,176,176,177,178,178,178,178,179,179,179,179,179,181,181,182,183,183,183,183,183
44976,Lower Merion township,59578,0,2,2,2,2,4,4,4,6,6,6,8,9,12,17,29,34,35,47,59,67,70,78,93,106,109,119,123,134,143,156,166,171,178,195,205,218,225,233,250,259,266,281,290,295,298,303,306,319,322,330,336,343,348,357,367,373,377,379,382,394,397,404,418,423,426,433,447,457,472,481,492,503,507,511,517,522,525,530,534,536,536,539,543,545,550,550,555,559,562,564,571,574,577,579,579,580,583,586,586,587,588,590,591,593,593,595,597,597,598,599,599,600,601,603,603,603,610,613,615,615,617,619,622,624,629,631,632,633,638,644,646,650,657,661,662,667,674,674,678,684,690,692,695,697,702,704,706,707,709,713,716,719,723,726,726,729,731,736,738,740,745,748,752,756,759,763,768,775,775,776,778,778,783,785,788,789,795,797,800,801,802,807,811,815,815,818,820,825,826,829,833,841
45008,Lower Moreland township,13146,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,6,7,9,10,13,13,15,17,18,20,20,23,24,28,32,33,34,37,39,41,44,47,48,49,51,56,56,60,61,62,64,67,68,70,73,74,76,78,81,81,81,82,83,84,85,85,85,86,86,87,87,89,93,96,96,98,100,101,103,104,105,105,105,106,108,111,111,120,120,122,125,126,128,129,131,132,132,134,137,137,137,137,137,139,139,139,139,141,141,142,143,143,149,153,163,168,171,175,178,185,186,191,191,191,192,197,201,204,204,204,204,206,206,208,209,212,213,213,213,215,215,215,217,220,220,222,223,223,225,225,225,225,226,226,226,227,229,232,232,232,232,233,234,236,237,239,239,239,240,241,242,243,247,249,249,251,251,251,251,253,253,253,253,253,253,254,254,255,255,257,257,257,257,260,262,263
45072,Lower Pottsgrove township,12112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,8,8,8,8,9,9,9,9,10,13,15,17,19,22,24,24,25,26,26,28,29,30,31,33,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,49,49,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,57,59,59,62,62,64,65,66,66,66,66,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,75,76,76,79,79,80,80,82,84,84,84,84,85,86,86,86,86,87,87,87,89,93
45080,Lower Providence township,26812,0,0,0,0,0,0,0,1,2,4,6,7,10,10,11,14,16,17,21,25,27,28,28,28,29,29,35,36,39,41,44,46,48,49,50,53,55,58,60,60,60,64,67,70,77,78,79,83,85,88,91,92,213,255,266,270,270,277,282,288,292,294,297,299,299,300,304,306,310,313,317,317,317,320,325,327,328,332,334,335,336,411,420,422,422,423,424,430,432,439,443,444,445,446,450,452,454,454,455,456,457,457,458,458,458,458,458,458,458,458,460,460,461,461,461,462,464,464,466,466,466,467,467,467,468,469,469,472,472,472,473,474,476,478,479,481,484,489,489,496,497,497,498,500,501,503,506,512,513,514,519,523,526,527,532,543,544,549,555,563,567,571,571,572,576,580,584,589,592,594,594,595,601,605,608,609,611,614,615,615,618,618,619,620,621,621,621,626,632,632,633,635,637
45096,Lower Salford township,15470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,11,12,17,22,25,26,26,26,28,28,29,29,30,31,34,35,35,35,36,37,37,38,38,39,41,41,42,44,44,45,46,47,48,49,50,53,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,63,63,64,64,64,64,67,67,67,67,67,67,67,67,67,67,71,71,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,77,77,78,78,78,78,78,80,81,81,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,88,88,89,89,89,89,91,91,91,92,92,92,93,94,96,96,96,97,98,100,100,102,104,105,107,109,109,110,111,111,111,111,112,113,113,114,115,116,116,118,120,123,126,128,130,130,131,132,133,133,133,138,138
47592,Marlborough township,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16
50640,Montgomery township,26149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,11,14,16,19,21,25,29,34,37,43,44,51,54,54,59,67,72,79,80,91,92,93,96,96,98,100,101,101,103,106,107,107,107,108,108,108,113,114,114,116,116,180,181,182,183,185,185,185,186,186,186,188,190,192,192,192,192,194,194,195,195,197,198,198,200,200,201,202,204,204,206,207,209,209,210,210,210,210,210,211,211,212,213,214,214,215,217,220,222,222,222,222,222,222,223,223,223,223,225,225,225,227,229,229,229,229,229,231,232,233,233,234,234,234,235,236,236,236,236,239,241,243,248,249,249,251,253,253,253,253,253,254,255,255,259,259,262,263,263,265,265,265,265,265,265,265,266,267,267,269,269,271,271,271,271,273,275,276,279,279,280,280,280,282,284,284,288,291
