FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03
27280,Franconia township,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,8,9,11,11,12,14,14,14,15,17,17,18,18,19,20,21,21,23,24,25,29,29,29,29,30,30,31,31,32,54,55,56,56,57,58,58,58,58,58,62,66,67,67,69,70,70,71,71,71,71,71,71,71,71,71,73,73,73,74,74,75
31088,Green Lane borough,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
33088,Hatboro borough,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,12,12,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,29
33112,Hatfield borough,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,8,8,8,8,8,11,11,11,13,13,14,14,15,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25
33120,Hatfield township,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,9,10,12,12,18,22,30,37,42,45,55,57,59,63,65,70,72,80,83,87,88,92,94,96,98,99,99,99,102,103,105,111,113,113,115,115,116,116,117,117,118,118,118,118,120,120,120,120,120,125,126,129,131,133,133,135,136,136,138,138,139,139,140,145,145
35808,Horsham township,26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,8,8,11,12,12,16,19,25,28,33,39,42,46,53,54,55,56,60,64,68,68,75,76,86,89,91,97,100,102,103,105,107,112,116,123,123,125,125,127,127,128,129,131,131,131,131,131,131,131,132,134,135,136,137,140,140,145,146,146,146,151,153,160,161,162,162,164,167,175
38000,Jenkintown borough,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,9,10,10,11,11,12,14,14,14,14,15,15,16,17,18,19,19,20,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29
41432,Lansdale borough,16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,10,10,11,13,19,24,26,27,27,27,29,29,33,33,34,35,37,37,39,39,42,47,56,61,63,63,66,73,79,84,89,91,94,97,99,105,111,112,113,113,131,132,142,145,148,148,158,159,162,169,170,177,179,180,180,184,192,199,201,202,203,205,208,209
43312,Limerick township,19056,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,8,8,8,8,8,8,10,11,13,15,15,15,17,18,20,20,20,21,21,21,22,27,31,34,37,37,37,37,39,39,40,40,41,42,43,45,47,47,48,48,50,51,52,54,54,54,55,55,56,58,60,61,62,63,66,68,70,72,74,75,75,77,77,78,81,82,83,83,85,85
44912,Lower Frederick township,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,16,18,18,18,19,19,19,19,19,19,21,21,21,21,21
44920,Lower Gwynedd township,11520,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,9,9,10,10,10,10,10,12,13,18,22,29,32,37,40,44,47,49,50,52,56,56,60,62,65,66,66,67,69,70,72,75,75,77,78,81,83,90,99,99,102,106,111,111,113,113,113,115,116,120,123,124,125,125,125,128,133,135,135,136,136,138,140,140,140,140,140,140,142,143
44976,Lower Merion township,59578,0,2,2,2,2,4,4,4,6,6,6,8,9,12,17,30,35,36,48,60,68,71,79,94,107,110,120,124,135,144,157,167,172,179,196,206,219,226,234,251,260,267,282,292,297,300,305,308,321,324,332,338,345,350,359,369,375,379,381,384,396,399,406,420,425,428,435,449,459,474,483,494,505,509,513,519,524,527,532,536,538,538,541,545,547,552,552,556,560,563
45008,Lower Moreland township,13146,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,6,7,9,10,13,13,15,17,18,20,20,23,24,28,32,33,34,37,39,41,44,47,48,49,51,56,56,60,61,62,64,67,68,70,73,74,76,78,81,81,81,82,83,84,85,85,85,86,86,87,87,89,93,96,96,99,101,102,104,105,106,106,106,107,109,112,112,121,121,122,125,126,128
45072,Lower Pottsgrove township,12112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,8,8,8,8,9,9,9,9,10,13,15,17,19,22,24,24,25,26,26,28,29,30,31,33,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43
45080,Lower Providence township,26812,0,0,0,0,0,0,0,1,2,4,6,7,10,10,11,14,16,17,21,25,27,28,28,28,29,29,35,36,39,41,44,46,48,49,50,53,55,58,60,60,60,64,67,70,77,78,78,82,84,87,90,91,212,254,265,269,269,276,281,287,291,293,296,298,298,299,303,305,309,312,316,316,316,319,324,326,327,331,333,334,335,410,419,421,421,422,423,429,431,438
45096,Lower Salford township,15470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,11,12,17,22,25,26,26,26,28,28,29,29,30,31,34,35,35,35,36,37,37,38,38,39,41,41,42,44,44,45,46,47,48,49,50,53,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,63,63,64,64,64,64,67,67,67
47592,Marlborough township,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50640,Montgomery township,26149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,11,14,16,19,21,25,29,34,37,43,44,51,54,54,59,67,72,79,80,92,93,94,97,97,99,101,102,102,104,107,108,108,108,109,109,109,114,115,115,117,117,181,182,183,184,186,186,186,187,187,187,189,191,193,193,193,193,195,195,196,196,198,199,199,200
52664,Narberth borough,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,8,8,8,10,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
53664,New Hanover township,13035,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,8,12,13,13,13,13,13,15,16,16,16,16,16,19,20,20,20,21,21,22,22,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35
54656,Norristown borough,34422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,7,8,12,18,23,26,36,42,50,57,69,76,79,84,85,89,99,117,130,143,152,161,172,188,202,210,215,218,232,256,264,272,285,296,299,310,328,346,356,384,387,393,429,443,473,498,524,548,560,586,602,628,662,669,682,685,705,731,749,781,796,812,835,868,875
55512,North Wales borough,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13
59120,Pennsburg borough,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
59392,Perkiomen township,9175,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,7,7,8,12,12,13,14,15,15,15,16,16,16,16,17,18,18,18,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,26,26,26,26,28,28,28,28,28,29,30,31,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,38,38
61664,Plymouth township,17570,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,9,9,9,12,13,13,15,20,22,23,29,32,34,37,43,46,47,49,49,49,55,57,57,60,64,67,68,70,71,73,74,75,75,77,80,80,80,82,84,84,84,84,84,84,84,84,85,87,87,89,91,91,94,95,98,99,102,103,104,106,106,107,108,108,109,109,110,111,113,113
62416,Pottstown borough,22667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,9,9,10,10,13,13,16,19,22,23,30,35,36,42,42,42,42,45,48,50,53,54,58,61,63,65,65,65,66,66,69,69,72,72,73,76,80,82,84,86,88,88,91,95,96,98,99,100,102,103,104,105,108,108,110,111,111,112,112,112,114,116,116,117,119,121
63808,Red Hill borough,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
65568,Rockledge borough,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
66576,Royersford borough,4770,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
67528,Salford township,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
68328,Schwenksville borough,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
71016,Skippack township,15127,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,10,10,11,11,12,14,16,16,18,21,22,23,23,23,25,26,31,33,33,33,35,37,37,39,39,39,39,40,42,42,43,43,43,43,43,44,44,45,48,48,49,49,51,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54
71856,Souderton borough,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,9,10,13,16,18,21,23,26,30,32,33,33,33,36,38,38,38,39,42,43,48,49,49,49,49,49,49,49,50,53,53,53,53,53,53,56,58,59,59,59,60,60,60,61,64,64,64,67,67,70,71,72,73,73,73,74,74,75,75,76,76,78,78,79
73088,Springfield township,19904,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,9,11,12,13,13,19,22,29,32,33,36,45,52,61,67,72,103,125,139,148,156,162,169,190,205,218,236,239,245,256,273,285,299,306,316,332,348,361,363,365,366,367,384,390,398,400,408,409,411,419,437,441,460,460,462,464,467,471,474,481,482,482,482,483,488,490,491,493,493,500,503,505
76304,Telford borough,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,10,10,10,15,16,16,17,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,31,31
77152,Towamencin township,18491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,5,9,9,9,10,10,11,16,17,18,18,19,19,19,20,21,23,33,35,36,40,41,42,43,45,46,48,49,53,53,53,56,57,58,87,87,87,87,88,88,88,90,90,90,92,99,100,101,101,105,105,105,105,105,107,108,110,110,115,116,116,116,116,118
77304,Trappe borough,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,19,20,20,21,21,21,21,22,22,22,23,23,23,26,26
79008,Upper Dublin township,26511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,13,14,15,17,19,20,20,26,29,32,32,40,43,44,48,50,50,52,53,55,57,60,60,65,69,77,81,83,83,85,85,86,86,87,90,93,94,95,98,98,98,99,101,103,104,104,104,128,130,137,139,142,142,142,143,145,147,149,150,150,151,151,151,151,152,153,153,154,154,157,157
79040,Upper Frederick township,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7
79056,Upper Gwynedd township,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,6,10,12,18,23,25,28,35,42,48,50,50,52,55,55,57,59,59,60,65,66,67,68,70,70,72,72,74,75,77,78,78,81,81,82,82,84,86,86,87,88,89,89,92,92,95,95,98,100,100,100,100,103,103,103,103,103,105,105,106,106,107,110,111,112
79064,Upper Hanover township,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20
79136,Upper Merion township,31056,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,9,10,13,14,16,19,19,19,22,22,27,27,31,35,40,42,44,46,54,57,57,59,61,64,72,74,76,76,80,82,85,85,88,92,94,98,100,100,102,104,108,110,110,111,114,115,117,117,118,126,128,129,130,134,140,141,144,149,154,158,159,159,160,163,167,167,169,169,169,170,173,174
79176,Upper Moreland township,24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,12,19,21,29,36,42,46,52,53,59,65,71,75,79,88,90,94,101,103,112,115,118,124,130,136,139,141,143,148,151,152,154,156,158,160,160,161,161,163,166,167,168,170,172,175,198,199,201,203,207,211,212,214,214,214,216,216,220,223,227,228,228,231,232,238
79240,Upper Pottsgrove township,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,7,7,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20
79256,Upper Providence township,24269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,10,11,12,12,12,13,13,16,18,23,26,27,29,32,33,44,48,52,60,60,60,71,77,83,83,86,86,88,98,115,116,123,133,133,136,141,146,149,154,156,157,160,161,161,166,167,167,169,169,170,171,172,172,172,172,173,174,175,176,178,178,178,178,179,179,180,182,182,185,186,186
79280,Upper Salford township,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8
82736,West Conshohocken borough,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
83696,West Norriton township,15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,16,16,17,18,19,19,20,20,22,22,23,23,26,28,30,31,36,41,44,48,50,52,56,58,59,62,62,62,66,69,73,76,80,85,88,89,97,101,102,104,107,108,109,110,111,116,119,119,120,121,125,126
83912,West Pottsgrove township,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
84624,Whitemarsh township,18120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,9,14,15,18,21,24,27,28,30,31,33,39,39,41,44,49,53,60,61,61,63,63,72,76,81,81,83,87,92,98,101,104,104,109,110,111,114,114,115,116,116,119,125,126,127,127,127,128,128,129,129,130,131,131,133,135,135,136,137,137,137,137,139,140,140,141,141,141,142,142
84888,Whitpain township,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,10,10,12,13,13,15,19,22,23,28,30,34,34,35,36,36,37,38,38,41,43,45,49,53,53,54,57,62,62,64,66,67,68,68,72,72,75,77,78,80,83,85,86,87,87,95,95,95,97,103,105,106,106,108,108,109,109,109,111,111,112,112,113,113,113,113,114,115,116
86496,Worcester township,10442,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,7,7,8,9,10,10,12,13,13,13,13,14,15,15,17,17,17,18,18,18,20,20,20,23,24,26,27,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,36,36,37,37,37,38,38,41,41,41,41,41,42,44,45,46,46,47,48,50,53
