FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
27280,Franconia township,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,8,9,11,11,12,14,14,14,15,17,17,18,18,19,20,21,21,23,24,25,29,29,29,29,30,30,31,31,32,54,55,56,56,57,58,58,58,58,58,62,66,67,67,69,70,70,71,71,71,71,71,71,71,71,71,73,73,73,74,74,75,76,76,76,77,77,78,79,81,81,81,83,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,99,99,99,99,100,100,100,101,101,101,101,102,103,103,103,104,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,110,110,110,111,112,112,114,115,115,115,115,116,117,117,118,118,118,119,120,122,123,124,124,125,126,126,126,127,127,127,127,129,129,132,132,132,132,132,132,132,136,140,140,142,143,143,147,150,155,158,161,162,165,172,175,176,176,177,179,181,187,191,201,208,208,212,213,219,231,238,241,244,246,254,270,284,297,302,312,325,330,338,352,366,374,382,388,396,408
31088,Green Lane borough,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
33088,Hatboro borough,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,12,12,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,22,22,23,24,25,26,26,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,49,49,51,51,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,64,65,65,67,68,69,71,72,72,72,75,76,78,80,81,84,88,89,96,96,96,96,99,99,99,104,108,112,114,115,118,119,125,127,129,133,137,142,150,158,167,176,180,183,189,189,196,199,208,216,218,219,219,221
33112,Hatfield borough,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,8,8,8,8,8,11,11,11,13,13,14,14,15,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,27,29,29,29,31,31,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,45,46,46,47,48,48,48,49,49,49,50,51,51,52,53,54,54,56,57,58,58,58,60,63,65,66,69,70,72,73,76,78,78,79,81,81,83,91,92,96,98,98,100,102,109,113,119,124,126,131,132,135
33120,Hatfield township,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,9,10,12,12,18,22,30,37,42,45,55,57,59,63,65,70,72,80,83,87,88,92,94,96,98,99,99,99,102,103,105,111,113,113,115,115,116,116,117,117,118,118,118,118,120,120,120,120,120,125,126,129,131,133,133,135,136,136,138,138,139,139,140,145,145,145,147,147,147,150,150,152,153,153,153,154,154,156,156,159,159,159,159,159,159,159,159,162,163,163,164,164,164,166,166,166,167,168,168,168,169,169,169,169,170,170,172,172,172,173,173,174,174,174,175,176,176,177,178,179,180,181,181,181,181,181,181,181,181,181,182,183,183,183,184,185,188,190,190,192,194,194,195,196,197,198,198,198,198,198,199,200,200,203,204,204,204,204,204,205,205,206,207,208,209,209,213,215,215,217,217,217,218,219,219,222,224,224,225,225,226,226,228,231,234,236,238,238,240,240,240,240,240,242,242,244,244,246,246,246,246,247,247,247,248,251,251,255,259,261,262,265,268,271,272,272,276,279,283,287,295,301,301,306,311,316,324,327,335,338,346,353,359,371,378,387,396,408,409,420,427,439,448,456,460,467,490,507,523,535,538,547,549,565,591,599,607,612,621,633,644
35808,Horsham township,26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,8,8,11,12,12,17,20,26,29,34,40,43,47,54,55,56,57,61,64,68,68,75,76,87,89,91,97,100,102,103,105,107,112,116,123,123,125,125,127,127,128,129,131,131,131,131,131,131,131,132,134,135,136,138,141,141,146,147,147,147,152,154,161,162,163,163,165,168,176,179,188,188,188,196,197,197,203,204,204,205,206,208,209,211,211,213,213,213,215,216,216,219,219,220,220,221,222,222,223,223,226,228,232,233,233,235,235,235,235,237,238,239,239,241,244,245,247,247,250,253,254,257,259,262,263,265,267,267,267,268,268,269,269,270,270,271,271,273,273,276,277,278,279,280,282,283,283,283,283,283,283,283,283,283,285,288,289,289,289,289,291,291,293,293,296,299,300,304,305,306,307,307,309,311,312,312,313,313,313,315,318,318,320,321,324,325,326,326,328,330,332,334,335,336,337,343,346,346,346,346,348,350,352,352,352,355,357,359,363,367,369,370,372,376,380,382,384,389,397,399,401,404,410,419,422,427,429,434,438,450,467,474,494,501,508,514,521,530,541,555,561,565,574,584,587,597,608,619,621,631,645,670,690,716,727,740,746,757,764,777,782,788,795,809,819
38000,Jenkintown borough,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,9,10,10,11,11,12,14,14,14,14,15,15,16,17,18,19,19,20,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,43,45,45,46,48,48,49,49,50,50,51,51,52,52,52,53,54,57,57,59,61,62,68,71,72,73,80,81,81,83,85,88,89,89,90,94,96,96,97,97,98,102,106,106,107,108,110,111,112,115,115,119,120,121,122,124
41432,Lansdale borough,16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,10,10,11,13,19,24,26,27,27,27,29,29,33,33,34,35,37,37,39,39,42,47,56,61,63,63,66,73,79,84,88,90,93,96,98,104,110,111,112,112,130,131,141,144,147,147,157,158,161,168,169,176,178,179,180,184,192,199,201,202,203,205,208,208,213,216,217,217,222,223,223,228,228,228,229,229,230,230,231,232,232,232,232,232,234,235,240,240,240,241,241,241,241,243,243,244,244,246,246,246,246,247,248,248,250,250,250,251,251,251,251,251,252,253,253,254,254,256,256,257,258,258,260,260,262,264,264,265,266,266,268,268,268,268,269,269,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,274,274,275,275,275,275,276,276,276,276,276,278,278,278,278,278,278,278,278,279,279,280,280,281,281,282,283,284,284,285,287,288,289,289,291,291,292,293,295,296,296,297,299,299,300,301,302,302,303,305,307,310,312,315,320,325,326,330,332,333,335,338,343,345,349,356,365,381,391,400,412,414,423,437,455,467,480,486,503,512,520,534,545,563,573,592,621,647,675,695,729,750,756,799,810,838,856,877,886,895,908,931,948
43312,Limerick township,19056,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,8,8,8,8,8,8,10,11,13,15,15,15,17,18,20,20,20,21,21,21,22,27,31,34,37,37,37,37,39,39,40,40,41,42,43,45,47,47,48,48,50,51,52,54,54,54,55,56,57,59,61,62,63,64,67,69,71,73,75,76,76,78,78,79,82,83,84,84,86,86,86,86,88,89,90,93,93,93,93,93,93,93,93,94,94,94,94,94,94,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,100,100,100,100,101,101,101,101,101,101,104,106,109,109,109,110,112,113,115,117,117,117,117,117,117,118,119,121,122,124,124,125,125,126,128,130,133,133,134,137,137,140,141,142,147,147,147,149,149,149,150,150,151,152,154,156,157,160,161,161,163,163,163,164,165,166,167,168,173,178,179,181,183,185,187,188,188,192,192,193,194,196,197,197,198,200,200,200,201,203,206,207,209,210,211,211,212,213,215,215,216,216,216,219,220,221,223,227,228,230,234,236,244,247,249,253,262,265,270,272,276,279,282,284,289,295,301,312,321,325,332,344,348,356,367,376,387,392,400,411,414,425,432,435,441,462,479,490,504,510,531,540,556,575,592,598,608,617,622,631
44912,Lower Frederick township,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,14,16,18,18,18,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,29,31,31,31,31,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,51,51,51,51,51,51,51,51,51,52,54,54,54,55,56,56,56,56,56,57,57,57,58,60,61,61,62,62,63,66,68,69,70,72,72,74,74,76,76,78,78,78,80,80,80,84,85,86,88,93,97,103,104,107,107,109,110,116,119,120,121,122,123,126
44920,Lower Gwynedd township,11520,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,9,9,10,10,10,10,10,12,13,18,22,29,32,37,40,44,47,49,50,52,56,56,60,62,65,66,66,67,69,70,72,75,75,77,78,81,83,90,99,99,102,106,111,111,113,113,113,115,116,120,123,124,125,125,125,128,133,135,135,136,136,138,140,140,140,140,140,140,142,143,143,144,144,144,148,148,149,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,157,158,159,160,160,160,160,160,161,161,161,161,161,162,163,164,164,165,168,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,176,176,176,176,176,176,176,176,177,178,178,178,178,179,179,179,179,179,181,181,182,183,183,183,183,183,183,183,184,184,185,185,185,186,186,186,186,189,189,190,190,192,192,192,192,192,192,193,196,196,196,196,196,196,196,197,197,200,201,201,201,201,203,204,204,204,204,204,205,205,209,210,212,214,215,217,220,220,222,224,227,227,229,234,237,240,241,244,246,249,251,259,266,270,272,275,280,281,284,286,295,298,300,304,312,323,326,334,335,340,342,347,352,355,360,362,362,366,368
44976,Lower Merion township,59578,0,2,2,2,2,4,4,4,6,6,6,8,9,12,17,29,34,35,47,59,67,70,78,93,106,109,119,123,134,143,156,166,171,178,195,205,218,225,233,250,259,266,281,290,295,298,303,306,319,322,330,336,343,348,357,367,373,377,379,382,394,397,404,418,423,426,433,447,457,471,480,491,502,506,510,516,521,524,529,533,535,535,538,542,544,549,549,554,558,561,563,570,573,576,578,578,579,582,585,585,586,587,589,590,592,592,594,596,596,597,598,598,599,600,602,602,602,609,612,614,614,616,618,621,623,628,630,631,632,637,643,645,649,656,660,661,666,673,673,677,683,689,691,694,696,701,703,705,706,708,712,715,718,722,725,725,728,730,735,737,739,744,747,751,755,758,762,767,774,774,775,777,777,782,784,787,788,794,796,799,800,801,806,810,814,814,817,819,824,825,828,832,837,839,846,849,849,854,855,856,856,857,864,866,869,872,877,881,888,891,893,895,896,897,902,906,910,913,917,920,921,921,925,932,938,940,946,956,959,968,976,984,989,996,999,1001,1008,1023,1026,1032,1038,1042,1046,1053,1068,1079,1085,1094,1101,1113,1123,1143,1154,1180,1189,1205,1225,1237,1250,1259,1279,1292,1304,1318,1332,1341,1356,1371,1386,1390,1412,1433,1462,1481,1502,1505,1523,1531,1553,1571,1590,1612,1625,1649,1663,1681
45008,Lower Moreland township,13146,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,6,7,9,10,13,13,15,17,18,20,20,23,24,28,32,33,34,37,39,41,44,47,48,49,51,56,56,60,61,62,64,67,68,70,73,74,76,78,81,81,81,82,83,84,85,85,85,86,86,87,87,89,93,96,96,98,100,101,103,104,105,105,105,106,108,111,111,120,120,122,125,126,128,129,131,132,132,134,137,137,137,137,137,139,139,139,139,141,141,142,143,143,149,153,163,168,171,175,178,185,186,191,191,191,192,197,201,204,204,204,204,206,206,208,209,212,213,213,213,215,215,215,217,220,220,222,223,223,225,225,225,225,226,226,226,227,229,232,232,232,232,233,234,236,237,239,239,239,240,241,242,243,247,249,249,251,251,251,251,253,253,253,253,253,253,254,254,255,255,257,257,257,257,260,262,263,264,265,266,266,268,271,273,273,273,273,275,275,276,276,277,278,279,280,281,281,281,282,284,285,287,290,291,291,297,298,300,301,301,301,304,306,308,309,310,311,312,312,316,319,324,325,327,328,329,333,336,340,341,343,346,348,350,355,362,365,373,377,385,388,395,402,410,421,426,430,438,457,468,478,487,495,497,512,532,547,561,568,581,590,594,607,622,635,646,656,660,679,688
45072,Lower Pottsgrove township,12112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,8,8,8,8,9,9,9,9,10,13,15,17,19,22,24,24,25,26,26,28,29,30,31,33,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,49,49,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,57,59,59,62,62,64,65,66,66,66,66,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,75,76,76,79,79,80,80,82,84,84,84,84,85,86,86,86,86,87,87,87,89,93,93,93,94,94,95,95,96,96,96,96,96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,101,102,102,103,105,105,105,110,110,110,117,117,117,119,119,120,122,122,123,124,124,127,128,128,132,135,139,144,146,153,157,163,169,174,179,183,188,193,197,202,205,214,217,221,227,228,228,234,244,249,261,275,280,291,298,316,327,335,337,344,347,351,362
45080,Lower Providence township,26812,0,0,0,0,0,0,0,1,2,4,6,7,10,10,11,14,16,17,21,25,27,28,28,28,29,29,35,36,39,41,44,46,48,49,50,53,55,58,60,60,60,64,67,70,77,78,79,83,85,88,91,92,213,255,266,270,270,277,282,288,292,294,297,299,299,300,304,306,310,313,317,317,317,320,325,327,328,332,334,335,336,411,420,422,422,423,424,430,432,439,443,444,445,446,450,452,454,454,455,456,457,457,458,458,458,458,458,458,458,458,460,460,461,461,461,462,464,464,466,466,466,467,467,467,468,469,469,472,472,472,473,474,476,478,479,481,484,489,489,496,497,497,498,500,501,503,506,512,513,514,519,523,526,527,532,543,544,549,555,563,567,571,571,572,576,580,584,589,592,594,594,595,601,605,608,609,611,614,615,615,618,618,619,620,621,621,621,626,632,632,633,635,635,636,637,639,639,642,644,645,647,650,652,652,652,652,653,654,654,654,654,656,656,656,656,656,659,661,665,667,670,670,670,671,674,675,675,677,677,681,682,687,689,691,695,703,709,718,719,724,730,733,737,744,750,758,762,768,771,779,790,792,802,805,811,816,825,836,845,852,865,870,873,878,891,902,913,922,929,935,954,982,1005,1018,1030,1033,1062,1065,1086,1105,1117,1128,1133,1137,1165,1174
45096,Lower Salford township,15470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,11,12,17,22,25,26,26,26,28,28,29,29,30,31,34,35,35,35,36,37,37,38,38,39,41,41,42,44,44,45,46,47,48,49,50,53,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,63,63,64,64,64,64,67,67,67,67,67,67,67,67,67,67,71,71,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,77,77,78,78,78,78,78,80,81,81,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,88,88,89,89,89,89,91,91,91,92,92,92,93,94,96,96,96,97,98,100,100,102,104,105,107,109,109,110,111,111,111,111,112,113,113,114,115,116,116,118,120,123,126,128,130,130,131,132,133,133,133,138,138,139,143,144,144,145,146,147,149,151,152,152,153,153,155,157,157,157,158,161,161,162,162,163,164,164,164,164,167,167,168,169,171,172,172,172,172,173,176,176,176,176,178,179,180,181,183,184,185,187,192,193,194,197,200,203,206,210,224,233,241,245,248,255,262,267,270,274,283,289,295,298,312,315,320,322,324,325,330,335,345,352,362,363,376,384,391,400,406,421,430,438,449,461
47592,Marlborough township,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,23,25,27,27,28,29,30,33,37,37,39,42,43,46,47,48,50,51,52,52,53,54,56,61,63,63,63,65,67,73,75,78,78,80,81,86
50640,Montgomery township,26149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,11,14,16,19,21,25,29,34,37,43,44,51,54,54,59,67,72,79,80,91,92,93,96,96,98,100,101,101,103,106,107,107,107,108,108,108,113,114,114,116,116,180,181,182,183,185,185,185,186,186,186,188,190,192,192,192,192,194,194,195,195,197,198,198,200,200,201,202,204,204,206,207,209,209,210,210,210,210,210,211,211,212,213,214,214,215,217,220,222,222,222,222,222,222,223,223,223,223,225,225,225,227,229,229,229,229,229,231,232,233,233,234,234,234,235,236,236,236,236,239,241,243,248,249,249,251,253,253,253,253,253,254,255,255,259,259,262,263,263,265,265,265,265,265,265,265,266,267,267,269,269,271,271,271,271,273,275,276,279,279,280,280,280,282,284,284,288,290,290,292,294,295,296,297,298,298,300,302,306,306,307,307,307,307,310,311,312,315,316,317,317,318,321,321,321,322,323,327,327,329,330,335,337,339,340,340,343,343,344,344,347,347,351,352,352,355,358,361,366,374,377,382,393,400,403,409,414,422,431,437,440,442,449,463,479,484,487,491,498,508,513,518,522,523,524,531,542,555,567,577,587,608,614,634,649,661,677,691,697,702,711
52664,Narberth borough,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,8,8,8,10,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,40,41,41,41,42,43,43,43,45,46,46,46,46,49,50,52,54,55,56,56,56,58,58,61,62,62,63,63,63,64,64,66,67,67,68,68,69,69,70
53664,New Hanover township,13035,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,8,12,13,13,13,13,13,15,16,16,16,16,16,19,20,20,20,21,21,22,22,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,45,45,45,47,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,58,58,58,59,60,61,61,63,66,69,71,72,72,73,73,73,74,74,75,76,77,81,81,82,84,84,86,86,86,87,87,88,88,88,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,94,94,94,94,97,97,98,98,99,99,102,106,106,106,108,109,110,112,112,114,115,116,117,121,122,124,124,128,128,139,143,151,152,154,157,161,166,167,171,177,180,185,189,199,205,210,216,220,226,228,234,238,244,250,257,266,269,277
