FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
33112,Hatfield borough,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,7,7,8,8,8,8,8,11,11,11,13,13,14,14,15,15,15,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,27,29,29,29,31,31,32,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
33120,Hatfield township,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,9,10,12,12,18,22,30,37,42,45,55,57,59,63,65,70,72,80,83,87,88,92,94,96,98,99,99,99,102,103,105,111,113,113,115,115,116,116,117,117,118,118,118,118,120,120,120,120,121,125,126,129,131,133,133,135,136,136,138,138,139,139,140,145,145,145,147,147,147,150,150,152,153,153,153,154,154,156,156,159,159,159,159,159,159,159,159,162,163,163,164,164,164,166,166,166,167,168,168,168,169,169,169,169,170,170,172,172,172,173,173,174,174,174,175
35808,Horsham township,26534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,8,8,11,12,12,17,20,26,29,34,40,43,47,54,55,56,57,61,64,68,68,75,76,87,89,91,97,100,102,103,105,107,112,116,123,123,125,125,127,127,128,129,131,131,131,131,131,131,131,132,134,135,136,138,141,141,146,147,147,147,152,154,161,162,163,163,165,168,176,179,188,188,188,196,197,197,203,204,204,206,206,208,209,211,211,213,213,213,215,216,216,219,219,220,220,221,222,222,223,223,226,228,232,233,233,235,235,235,235,237,238,239,239,241,244,245,247,247,250
38000,Jenkintown borough,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,9,10,10,11,11,12,14,14,14,14,15,15,16,17,18,19,19,20,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
41432,Lansdale borough,16707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,5,10,10,11,13,19,24,26,27,27,27,29,29,33,33,34,35,37,37,39,39,42,47,56,61,63,63,66,73,79,84,89,91,94,97,99,105,111,112,113,113,131,132,143,145,148,148,158,159,162,169,170,177,179,180,181,185,193,200,202,203,204,206,209,209,214,218,219,220,224,225,225,230,230,230,231,231,232,232,233,234,234,234,234,234,236,237,242,242,242,243,243,243,243,245,245,246,246,248,248,248,248,249,250,250,252,252,252,253,253,253,253,253,254,255
43312,Limerick township,19056,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,7,8,8,8,8,8,8,10,11,13,15,15,15,17,18,20,20,20,21,21,21,22,27,31,34,37,37,37,37,39,39,40,40,41,42,43,45,47,47,48,48,51,51,52,54,54,54,55,55,56,58,60,61,62,63,66,68,70,72,74,75,75,77,77,78,81,82,83,83,85,85,85,85,87,88,89,92,92,92,92,92,92,92,92,93,93,93,93,93,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,100,100,103,105,108,108
44912,Lower Frederick township,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,14,16,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29
44920,Lower Gwynedd township,11520,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,7,9,9,10,10,10,10,10,12,13,18,22,29,32,37,40,44,47,49,50,52,56,56,60,62,65,66,66,67,69,70,72,75,75,77,78,81,83,90,99,99,102,106,111,111,113,113,113,115,116,120,123,124,125,125,125,128,133,135,135,136,136,138,140,140,140,140,140,140,142,143,143,144,144,144,148,148,149,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,157,158,159,160,160,160,160,160,161,161,161,161,161,162,163,164,164,165,168,169,169,169,169,169,172
44976,Lower Merion township,59578,0,2,2,2,2,4,4,4,6,6,6,8,9,12,17,29,34,35,47,59,67,70,78,93,106,109,119,123,134,143,156,166,171,178,195,205,218,225,233,250,259,266,281,290,295,298,303,306,319,322,330,336,343,348,357,367,373,377,379,382,394,398,405,418,424,426,433,447,457,472,481,492,504,507,511,517,522,525,530,534,536,536,539,543,546,550,550,555,559,562,564,571,574,577,579,579,580,583,586,586,587,588,590,591,593,593,596,597,597,598,599,599,600,600,602,602,602,609,612,614,614,616,618,621,623,628,630,631,632,637,643,645,649,656,660,661,666,673,673,677
45008,Lower Moreland township,13146,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,6,7,9,10,13,13,15,17,18,20,20,23,24,28,32,33,34,37,39,41,44,47,48,49,51,56,56,60,61,62,64,67,68,70,73,74,76,78,81,81,81,82,83,84,85,85,85,86,86,87,87,89,93,96,96,99,101,102,104,105,106,106,106,107,109,112,112,121,121,123,126,127,129,130,132,133,133,135,138,138,138,138,138,140,140,140,140,142,142,143,144,144,150,154,164,169,173,177,180,187,188,193,193,193,194,199,203,206,206,206,206,208,208,210,211,214,215,215,215,217,217,217,219
45072,Lower Pottsgrove township,12112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,6,6,7,8,8,8,8,9,9,9,9,10,13,15,17,19,22,24,24,25,26,26,28,29,30,31,33,33,33,33,33,33,34,35,36,36,36,36,37,37,37,37,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,49,49,49,49,50,50,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55
45080,Lower Providence township,26812,0,0,0,0,0,0,0,1,2,4,6,7,10,10,11,14,16,17,21,25,27,28,28,28,29,29,35,36,39,41,44,46,48,49,50,53,55,58,60,60,60,64,67,70,77,78,79,83,85,88,91,92,213,255,266,270,270,277,282,288,292,294,297,299,299,300,304,306,310,313,317,317,317,320,325,327,328,332,334,335,336,411,420,422,422,423,424,430,432,439,443,444,445,446,450,452,454,454,455,456,457,457,458,458,458,458,458,458,458,458,460,460,461,461,461,462,464,464,466,466,466,467,467,467,468,469,469,472,472,472,473,474,476,478,479,481,484,489,489,496
45096,Lower Salford township,15470,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,5,5,7,7,9,11,11,12,17,22,25,26,26,26,28,28,29,29,30,31,34,35,35,35,36,37,37,38,38,39,41,41,42,44,44,45,46,47,48,49,50,53,54,54,54,54,55,55,56,56,57,58,59,59,60,61,62,63,63,63,63,64,64,64,64,67,67,67,67,67,67,67,67,67,67,71,71,72,72,72,73,73,73,74,74,74,74,74,74,76,76,76,77,77,78,78,78,78,78,80,81,81,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87
47592,Marlborough township,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11
50640,Montgomery township,26149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,8,9,10,11,11,14,16,19,21,25,29,34,37,43,44,51,54,54,59,67,72,79,80,92,93,94,97,97,99,101,102,102,104,107,108,108,108,109,109,109,114,115,115,117,118,181,182,183,184,186,186,186,187,187,187,189,191,193,193,193,193,195,195,196,196,198,199,199,200,200,201,202,204,204,206,207,209,209,210,210,210,210,210,211,211,212,213,214,214,215,217,220,221,221,221,221,221,221,222,222,222,222,224,224,224,226,228,228,228,228,228,230,231,232,232,233,233,233,234
52664,Narberth borough,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,6,6,6,7,8,8,8,10,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
53664,New Hanover township,13035,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,8,12,13,13,13,13,13,15,16,16,16,16,16,19,20,20,20,21,21,22,22,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,45,45,45
54656,Norristown borough,34422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,7,8,12,18,23,26,36,42,50,57,69,76,79,84,85,89,99,117,130,143,152,161,172,188,202,210,215,218,232,256,264,272,285,296,299,310,328,346,356,384,387,393,429,443,473,498,525,548,560,587,602,628,661,668,681,684,704,730,748,779,795,811,835,867,874,900,920,927,937,946,961,974,981,989,995,1004,1007,1008,1012,1021,1025,1026,1028,1030,1032,1046,1054,1059,1062,1062,1067,1071,1071,1074,1075,1075,1078,1079,1085,1085,1086,1088,1088,1090,1096,1102,1102,1109,1110,1113,1113,1114,1119,1120,1123
55512,North Wales borough,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,23
59120,Pennsburg borough,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,14,14,16,16,17,28,29,30,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,37
59392,Perkiomen township,9175,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,7,7,8,12,12,13,14,15,15,15,16,16,16,16,17,18,18,18,19,19,21,21,21,21,22,23,23,23,23,24,25,25,25,25,25,26,26,26,26,28,28,28,28,28,29,30,31,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,44,45,45,45,49,49,49,49,50,51,51,51,51,51
61664,Plymouth township,17570,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,9,9,9,12,13,13,15,20,22,23,29,32,34,37,43,46,47,49,49,49,55,57,57,60,64,67,68,70,71,73,74,75,75,77,80,80,80,82,83,83,83,83,83,83,83,83,84,86,86,88,90,90,93,94,96,97,100,101,102,104,104,105,106,106,107,108,109,111,114,114,116,116,117,118,119,119,121,123,123,123,123,123,123,123,123,123,123,123,123,125,126,126,126,127,127,127,128,132,133,133,133,133,133,133,133,134,134,134,134,135,136,138,140,142,145,145,147,148,148,149
62416,Pottstown borough,22667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,9,9,10,10,13,13,16,19,22,23,30,35,36,42,42,42,42,45,48,50,53,54,58,61,63,65,65,65,66,66,69,69,72,72,73,76,80,82,84,86,88,88,91,95,96,98,99,100,102,103,104,105,108,108,110,111,111,112,112,112,114,116,116,117,119,121,122,123,124,124,125,125,126,126,128,130,130,130,131,131,131,134,134,135,135,139,142,142,147,148,149,151,153,153,154,154,154,154,155,155,155,155,155,155,157,157,158,159,162,162,162,165,166,167,169,170
63808,Red Hill borough,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
65568,Rockledge borough,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
66576,Royersford borough,4770,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36
67528,Salford township,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
